post_id,post_datetime,darshan_date,date_source,pilgrims,count_kind,is_partial_day,queue_status_only,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,queue_observed_date,queue_observed_src,darshan_wait_hours,waiting_compartments,title,link,evidence
305,2013-10-02 17:12:24,2013-10-02,inferred_from_neighbours(lag=0),30156,about,False,False,,,,,,31,18,compartments,,,,,2013-10-02,post_date,,,Sarva Darshanam-31 Compartments/18 Hours; Foot Path-13 Compartments/5 Hours,https://news.tirumala.org/2nd-october-darshan-news/,"about 30,156 pilgrims had Srivari Darshanam"
492,2013-10-03 20:52:14,,,,,False,True,,,,,,22,11,compartments,8,4,compartments,5 compartments/3 hours,2013-10-03,post_date,,and waiting hours details- Sarva Darshan (Free darshan)-22 compartments/11 hours; Divya Da,Sarva Darshan (Free darshan)-22 compartments/11 hours; Divya Darshan (Foot Path darshan)-8 compartments/4 hours; Special Entry Darshan (Rs.300 Darshan)-5 compartments/3 hours;,https://news.tirumala.org/sarva-darshan-free-darshan-22-compartments11-hours-divya-darshan-foot-path-darshan-8-compartments4-hours-special-entry-darshan-rs-300-darshan-5-compartments3-hours/,
537,2013-10-04 12:24:20,2013-10-03,month_day_year_inferred@body,61822,about,False,False,,,,,,8,4,compartments,3,2,compartments,direct,2013-10-04,post_date,,and waiting hours details- Sarva Darshan (Free darshan)-8 compartments/4 hours; Divya Dars,Sarva Darshan (Free darshan)-8 compartments/4 hours; Divya Darshan (Footpath darshan)-3 compartments/2 hours,https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments4-hours-divya-darshan-footpath-darshan-3-compartments2-hours/,"About 61,822 pilgrims had Srivari Darshanam"
541,2013-10-04 20:01:03,2013-10-04,month_day_year_inferred@body,23546,about,True,False,,,,,,18,10,compartments,6,3,compartments,direct,2013-10-04,post_date,,and waiting hours details- Sarva Darshan (Free darshan)-18 compartments/10 hours; Divya Da,Sarva Darshan (Free darshan)-18 compartments/10 hours; Divya Darshan (Footpath darshan)-6 compartments/3 hours,https://news.tirumala.org/sarva-darshan-free-darshan-18-compartments10-hours-divya-darshan-footpath-darshan-6-compartments3-hours/,"About 23,546 pilgrims had Srivari Darshanam"
552,2013-10-05 06:42:16,2013-10-04,month_day_year_inferred@body,43650,about,False,False,,,,,,7,4,compartments,5,3,compartments,after 8 am/direct,2013-10-05,post_date,,and waiting hours details- Sarva Darshan (Free darshan)-7 compartments/4 hours; Divya Dars,Sarva Darshan (Free darshan)-7 compartments/4 hours; Divya Darshan (Footpath darshan)-5 compartments/3 hours,https://news.tirumala.org/sarva-darshan-free-darshan-7-compartments4-hours-divya-darshan-footpath-darshan-5-compartments3-hours/,"About 43,650 pilgrims had Srivari Darshanam"
589,2013-10-05 20:06:58,2013-10-05,month_day_year_inferred@body,25146,about,True,False,,,,,,22,10,compartments,10,5,compartments,closed,2013-10-05,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-22 compartments/10 hours; Divya Dar,Sarva Darshan (Free darshan)-22 compartments/10 hours; Divya Darshan (Footpath darshan)-10 compartments/5 hours,https://news.tirumala.org/arva-darshan-free-darshan-22-compartments10-hours-divya-darshan-footpath-darshan-10-compartments5-hours/,"About 25,146 pilgrims had Srivari Darshanam"
629,2013-10-06 08:48:41,2013-10-05,month_day_year_inferred@body,46275,about,False,False,,,,,,10,5,compartments,8,3,compartments,direct,2013-10-06,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-10 compartments/5 hours; Divya Dars,Sarva Darshan (Free darshan)-10 compartments/5 hours; Divya Darshan (Footpath darshan)-8 compartments/3 hours,https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments5-hours-divya-darshan-footpath-darshan-8-compartments3-hours/,"About 46,275 pilgrims had Srivari Darshanam"
673,2013-10-06 18:05:30,2013-10-06,month_day_year_inferred@body,34204,about,True,False,,,,,,12,6,compartments,6,3,compartments,direct,2013-10-06,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-12 compartments/6 hours; Divya Dars,Sarva Darshan (Free darshan)-12 compartments/6 hours; Divya Darshan (Footpath darshan)-6 compartments/3 hours;,https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments6-hours-divya-darshan-footpath-darshan-6-compartments3-hours/,"About 34,204 pilgrims had Srivari Darshanam"
704,2013-10-07 06:46:20,2013-10-06,month_day_year_inferred@body,51495,about,False,False,,,,,,8,5,compartments,4,2,compartments,After 8am direct,2013-10-07,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-8 compartments/5 hours; Divya Darsh,Sarva Darshan (Free darshan)-8 compartments/5 hours; Divya Darshan (Footpath darshan)-4 compartments/2 hours,https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments5-hours-divya-darshan-footpath-darshan-4-compartments2-hours/,"About 51,495 pilgrims had Srivari Darshanam"
771,2013-10-08 06:55:01,2013-10-07,month_day_year_inferred@body,53027,about,False,False,,,,,,12,6,compartments,3,2,compartments,After 8am direct,2013-10-08,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-12 compartments/6 hours; Divya Dars,Sarva Darshan (Free darshan)-12 compartments/6 hours; Divya Darshan (Footpath darshan)-3 compartments/2 hours,https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments6-hours-divya-darshan-footpath-darshan-3-compartments2-hours/,"About 53,027 pilgrims had Srivari Darshanam"
