darshan_date,day_of_week,is_weekend,is_festival_or_holiday,festival_name,minor_utsavam,other_temple_events,pilgrims,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,darshan_wait_hours,waiting_compartments,queue_observed_on,queue_source_post_id,queue_source_link,date_source,count_kind,n_posts_for_date,conflicting_values,resolution,post_id,post_datetime,title,link
2013-10-02,Wednesday,False,yes,Gandhi Jayanti,,,30156,,,,,,31,18,compartments,,,,,,,2013-10-02,305,https://news.tirumala.org/2nd-october-darshan-news/,inferred_from_neighbours(lag=0),about,1,False,single_post,305,2013-10-02 17:12:24,Sarva Darshanam-31 Compartments/18 Hours; Foot Path-13 Compartments/5 Hours,https://news.tirumala.org/2nd-october-darshan-news/
2013-10-03,Thursday,False,no,,,,61822,,,,,,22,11,compartments,8,4,compartments,5 compartments/3 hours,,and waiting hours details- Sarva Darshan (Free darshan)-22 compartments/11 hours; Divya Da,2013-10-03,492,https://news.tirumala.org/sarva-darshan-free-darshan-22-compartments11-hours-divya-darshan-foot-path-darshan-8-compartments4-hours-special-entry-darshan-rs-300-darshan-5-compartments3-hours/,month_day_year_inferred@body,about,1,False,single_post,537,2013-10-04 12:24:20,Sarva Darshan (Free darshan)-8 compartments/4 hours; Divya Darshan (Footpath darshan)-3 compartments/2 hours,https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments4-hours-divya-darshan-footpath-darshan-3-compartments2-hours/
2013-10-04,Friday,False,yes,Srivari Annual Brahmotsavams,,,43650,,,,,,8,4,compartments,3,2,compartments,direct,,and waiting hours details- Sarva Darshan (Free darshan)-8 compartments/4 hours; Divya Dars,2013-10-04,537,https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments4-hours-divya-darshan-footpath-darshan-3-compartments2-hours/,month_day_year_inferred@body,about,1,False,single_post,552,2013-10-05 06:42:16,Sarva Darshan (Free darshan)-7 compartments/4 hours; Divya Darshan (Footpath darshan)-5 compartments/3 hours,https://news.tirumala.org/sarva-darshan-free-darshan-7-compartments4-hours-divya-darshan-footpath-darshan-5-compartments3-hours/
2013-10-05,Saturday,True,yes,Srivari Annual Brahmotsavams,,,46275,,,,,,7,4,compartments,5,3,compartments,after 8 am/direct,,and waiting hours details- Sarva Darshan (Free darshan)-7 compartments/4 hours; Divya Dars,2013-10-05,552,https://news.tirumala.org/sarva-darshan-free-darshan-7-compartments4-hours-divya-darshan-footpath-darshan-5-compartments3-hours/,month_day_year_inferred@body,about,1,False,single_post,629,2013-10-06 08:48:41,Sarva Darshan (Free darshan)-10 compartments/5 hours; Divya Darshan (Footpath darshan)-8 compartments/3 hours,https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments5-hours-divya-darshan-footpath-darshan-8-compartments3-hours/
2013-10-06,Sunday,True,yes,Srivari Annual Brahmotsavams,,,51495,,,,,,10,5,compartments,8,3,compartments,direct,,and waiting hours details-Sarva Darshan (Free darshan)-10 compartments/5 hours; Divya Dars,2013-10-06,629,https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments5-hours-divya-darshan-footpath-darshan-8-compartments3-hours/,month_day_year_inferred@body,about,1,False,single_post,704,2013-10-07 06:46:20,Sarva Darshan (Free darshan)-8 compartments/5 hours; Divya Darshan (Footpath darshan)-4 compartments/2 hours,https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments5-hours-divya-darshan-footpath-darshan-4-compartments2-hours/
2013-10-07,Monday,False,yes,Srivari Annual Brahmotsavams,,,53027,,,,,,8,5,compartments,4,2,compartments,After 8am direct,,and waiting hours details-Sarva Darshan (Free darshan)-8 compartments/5 hours; Divya Darsh,2013-10-07,704,https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments5-hours-divya-darshan-footpath-darshan-4-compartments2-hours/,month_day_year_inferred@body,about,1,False,single_post,771,2013-10-08 06:55:01,Sarva Darshan (Free darshan)-12 compartments/6 hours; Divya Darshan (Footpath darshan)-3 compartments/2 hours,https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments6-hours-divya-darshan-footpath-darshan-3-compartments2-hours/
2013-10-08,Tuesday,False,yes,Brahmotsavams; Srivari Annual Brahmotsavams,,,37012,,,,,,12,6,compartments,3,2,compartments,After 8am direct,,and waiting hours details-Sarva Darshan (Free darshan)-12 compartments/6 hours; Divya Dars,2013-10-08,771,https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments6-hours-divya-darshan-footpath-darshan-3-compartments2-hours/,month_day_year_inferred@body,about,1,False,single_post,798,2013-10-08 18:35:19,Sarva Darshan (Free darshan)-15 compartments/8 hours; Divya Darshan (Footpath darshan)-7 compartments/4 hours,https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments8-hours-divya-darshan-footpath-darshan-7-compartments4-hours/
2013-10-09,Wednesday,False,yes,Srivari Annual Brahmotsavams,,,63393,,,,,,,,,,,,,,,,,,month_day_year_inferred@body,about,1,False,single_post,905,2013-10-10 06:40:30,Sarva Darshan (Free darshan)-24 compartments/13 hours; Divya Darshan (Footpath darshan)-10 compartments/5 hours,https://news.tirumala.org/sarva-darshan-free-darshan-24-compartments13-hours-divya-darshan-footpath-darshan-10-compartments5-hours/
2013-10-10,Thursday,False,yes,Srivari Annual Brahmotsavams,,,40450,,,,,,24,13,compartments,10,5,compartments,after 8am direct,,and waiting hours details-Sarva Darshan (Free darshan)-24 compartments/13 hours; Divya Dar,2013-10-10,905,https://news.tirumala.org/sarva-darshan-free-darshan-24-compartments13-hours-divya-darshan-footpath-darshan-10-compartments5-hours/,month_day_year_inferred@body,about,1,False,single_post,915,2013-10-10 20:06:26,Sarva Darshan (Free darshan)-31 compartments/16 hours; Divya Darshan (Footpath darshan)-13 compartments/6 hours,https://news.tirumala.org/sarva-darshan-free-darshan-31-compartments16-hours-divya-darshan-footpath-darshan-13-compartments6-hours/
2013-10-12,Saturday,True,yes,Srivari Annual Brahmotsavams,,,45045,,,,,,14,8,compartments,3,2,compartments,after 8am direct,,and waiting hours details-Sarva Darshan (Free darshan)-14 compartments/8 hours; Divya Dars,2013-10-12,1036,https://news.tirumala.org/sarva-darshan-free-darshan-14-compartments8-hours-divya-darshan-footpath-darshan-3-compartments2-hours-rs-300-ticket-direct-line/,month_day_year_inferred@body,about,1,False,single_post,1076,2013-10-12 20:07:09,"Sarva Darshan (Free darshan)-15 compartments/6 hours; Divya Darshan (Footpath darshan)-10 compartments/5 hours, Rs. 300 ticket direct line",https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments6-hours-divya-darshan-footpath-darshan-10-compartments5-hours-rs-300-ticket-direct-line/
