missing_date,weekday
2013-10-11,Fri
2013-10-13,Sun
2013-10-14,Mon
2014-03-04,Tue
2014-03-07,Fri
2015-10-12,Mon
2015-10-13,Tue
2015-10-18,Sun
2016-03-27,Sun
2016-03-31,Thu
2017-09-27,Wed
2017-09-28,Thu
2017-09-29,Fri
2017-09-30,Sat
2017-10-01,Sun
2017-10-02,Mon
2017-10-31,Tue
2017-11-17,Fri
2017-11-18,Sat
2017-12-28,Thu
2017-12-29,Fri
2017-12-30,Sat
2017-12-31,Sun
2018-05-14,Mon
2018-05-15,Tue
2018-05-16,Wed
2018-05-17,Thu
2018-05-18,Fri
2018-05-19,Sat
2018-05-20,Sun
2018-05-21,Mon
2018-05-22,Tue
2018-05-23,Wed
2018-05-24,Thu
2018-05-25,Fri
2018-05-26,Sat
2018-05-27,Sun
2018-05-28,Mon
2018-05-29,Tue
2018-05-30,Wed
2018-05-31,Thu
2018-06-01,Fri
2018-06-02,Sat
2018-06-03,Sun
2018-06-04,Mon
2018-06-05,Tue
2018-06-06,Wed
2018-06-07,Thu
2018-06-08,Fri
2018-06-09,Sat
2018-06-10,Sun
2018-06-11,Mon
2018-06-12,Tue
2018-06-13,Wed
2018-06-14,Thu
2018-06-15,Fri
2018-06-16,Sat
2018-06-17,Sun
2018-06-18,Mon
2018-06-19,Tue
2018-06-20,Wed
2018-06-21,Thu
2018-06-22,Fri
2018-06-23,Sat
2018-06-24,Sun
2018-06-25,Mon
2018-06-26,Tue
2018-06-27,Wed
2018-06-28,Thu
2018-06-29,Fri
2018-06-30,Sat
2018-07-01,Sun
2018-07-02,Mon
2018-07-03,Tue
2018-07-04,Wed
2018-07-28,Sat
2018-08-14,Tue
2018-08-15,Wed
2018-09-07,Fri
2018-10-27,Sat
2018-10-28,Sun
2018-10-29,Mon
2018-10-30,Tue
2018-10-31,Wed
2018-11-01,Thu
2018-11-02,Fri
2018-11-03,Sat
2018-11-04,Sun
2018-11-05,Mon
2018-11-06,Tue
2018-11-07,Wed
2018-11-08,Thu
2018-11-09,Fri
2018-11-10,Sat
2018-11-11,Sun
2018-11-12,Mon
2018-11-13,Tue
2018-11-14,Wed
2018-11-15,Thu
2018-11-16,Fri
2018-11-17,Sat
2018-11-18,Sun
2018-11-19,Mon
2018-11-20,Tue
2018-11-21,Wed
2018-11-22,Thu
2018-11-23,Fri
2018-11-24,Sat
2018-11-25,Sun
2018-11-26,Mon
2018-11-27,Tue
2018-11-28,Wed
2018-11-29,Thu
2018-11-30,Fri
2018-12-01,Sat
2019-03-19,Tue
2019-03-23,Sat
2019-03-24,Sun
2019-03-25,Mon
2019-03-26,Tue
2019-03-27,Wed
2019-03-28,Thu
2019-03-29,Fri
2019-03-30,Sat
2019-03-31,Sun
2019-04-01,Mon
2019-04-02,Tue
2019-04-03,Wed
2019-04-04,Thu
2019-04-05,Fri
2019-04-06,Sat
2019-04-07,Sun
2019-04-09,Tue
2019-04-10,Wed
2019-04-11,Thu
2019-04-12,Fri
2019-04-13,Sat
2019-04-14,Sun
2019-04-15,Mon
2019-04-16,Tue
2019-04-17,Wed
2019-04-18,Thu
2019-04-19,Fri
2019-04-20,Sat
2019-04-21,Sun
2019-04-22,Mon
2019-04-23,Tue
2019-04-24,Wed
